5497,{666: 15}
5498,"{696: 6, 353: 1, 285: 2, 785: 6}"
5499,"{700: 3, 805: 1}"
5500,"{833: 18, 814: 3, 1124: 4, 1121: 1, 1031: 1, 1032: 1, 969: 1, 1036: 1, 914: 6, 910: 3, 786: 3, 1123: 3, 917: 3, 1019: 6, 1117: 1}"
5501,"{1024: 1, 1025: 1, 681: 3, 778: 9, 878: 2, 750: 9, 764: 3}"
5502,"{1017: 8, 1015: 10}"
5503,"{898: 1, 997: 2, 882: 1, 850: 3, 949: 1, 855: 3, 856: 1, 893: 2}"
5504,"{704: 27, 707: 18, 644: 9, 645: 9, 655: 18, 695: 9, 697: 15, 709: 21}"
5505,"{859: 1, 837: 3}"
5506,"{1152: 1, 900: 1, 1029: 1, 907: 1, 1046: 1, 1047: 1, 921: 2, 1052: 2, 1057: 1, 1058: 6, 1059: 1, 932: 1, 1064: 1, 942: 1, 1072: 2, 1079: 1, 1090: 1, 1123: 1, 1096: 1, 1101: 1, 1107: 1, 1109: 1, 1110: 1, 857: 1, 1114: 1, 987: 1, 1117: 1, 995: 1, 996: 1, 1125: 1, 1128: 1, 1002: 2, 876: 3, 1008: 4, 882: 1, 1163: 1, 1146: 1, 1018: 1, 1023: 2}"
5507,"{448: 2, 449: 2, 450: 2, 827: 6, 805: 72, 941: 3, 843: 24, 844: 24, 877: 33, 814: 21, 815: 2, 466: 2, 847: 3, 858: 2, 795: 48, 828: 2, 766: 6}"
5508,"{126: 14, 127: 12, 128: 16, 129: 14, 130: 8, 133: 14, 134: 6, 136: 10, 137: 4, 140: 8, 141: 18, 142: 4, 143: 12, 144: 14, 148: 4, 149: 2, 157: 4, 158: 2, 161: 8, 162: 8, 163: 2, 164: 8, 165: 4, 168: 12, 169: 2, 170: 6, 171: 4, 172: 2, 176: 8, 177: 2, 178: 10, 183: 18, 184: 8, 185: 22, 186: 2, 189: 16, 190: 2, 191: 10, 192: 8, 193: 6, 196: 6, 197: 6, 198: 14, 199: 14, 200: 28, 203: 14, 204: 18, 205: 18, 206: 10, 207: 2, 210: 14, 211: 18, 212: 16, 213: 6, 214: 8, 217: 2, 218: 26, 219: 20, 220: 12, 224: 2, 231: 22, 232: 4, 233: 13, 234: 8, 235: 4, 238: 10, 239: 12, 240: 20, 241: 28, 242: 12, 246: 32, 247: 40, 248: 8, 249: 20, 252: 18, 253: 18, 254: 10, 255: 36, 256: 28, 266: 8, 267: 12, 268: 32, 269: 22, 270: 20, 280: 32, 281: 16, 282: 8, 283: 8, 284: 14, 287: 12, 288: 26, 290: 68, 291: 32, 294: 34, 295: 6, 296: 4, 297: 8, 301: 4, 302: 24, 303: 20, 304: 10, 305: 32, 308: 12, 309: 23, 310: 4, 311: 4, 312: 26, 315: 10, 316: 2, 317: 18, 318: 12, 319: 2, 322: 16, 323: 4, 324: 10, 328: 16, 333: 4, 336: 8, 337: 28, 338: 6, 339: 36, 343: 6, 344: 8, 345: 30, 346: 20, 347: 22, 350: 26, 351: 26, 352: 12, 365: 18, 366: 10, 367: 8, 368: 10, 371: 8, 372: 10, 373: 22, 374: 18, 375: 13, 378: 14, 379: 16, 380: 18, 381: 12, 382: 10, 385: 10, 386: 14, 387: 28, 388: 8, 389: 16, 392: 42, 393: 28, 394: 39, 396: 4, 399: 20, 400: 8, 401: 12, 402: 2, 403: 4, 406: 28, 407: 22, 408: 8, 409: 16, 414: 14, 415: 12, 416: 22, 417: 16, 420: 12, 421: 10, 422: 16, 423: 2, 427: 14, 428: 16, 429: 14, 430: 28, 431: 28, 434: 18, 435: 18, 436: 12, 437: 16, 438: 24, 441: 26, 442: 52, 443: 22, 444: 24, 445: 18, 448: 24, 449: 34, 450: 12, 451: 8, 452: 6, 455: 6, 456: 10, 457: 6, 462: 8, 463: 22, 464: 10, 465: 44, 466: 24, 469: 30, 470: 34, 471: 24, 472: 16, 473: 18, 476: 12, 477: 26, 478: 32, 479: 4, 480: 8, 483: 12, 484: 33, 485: 8, 486: 22, 487: 25, 490: 16, 491: 28, 492: 39, 493: 25, 494: 4, 497: 16, 498: 30, 499: 20, 500: 14, 501: 12, 504: 34, 505: 30, 506: 10, 507: 12, 508: 22, 512: 27, 513: 58, 514: 44, 515: 28, 518: 20, 519: 32, 520: 38, 521: 6, 522: 8, 525: 57, 526: 16, 527: 16, 528: 2, 529: 10, 531: 2, 532: 34, 533: 27, 534: 14, 535: 28, 536: 12, 539: 22, 540: 20, 541: 22, 542: 12, 548: 28, 549: 12, 550: 6, 553: 20, 554: 2, 562: 4, 563: 12, 564: 22, 567: 28, 568: 20, 569: 26, 570: 14, 571: 12, 574: 28, 575: 8, 576: 6, 577: 4, 578: 16, 581: 33, 582: 43, 583: 16, 584: 31, 585: 18, 588: 34, 589: 35, 590: 10, 591: 25, 592: 15, 595: 30, 596: 32, 597: 22, 598: 6, 599: 16, 602: 40, 603: 40, 604: 36, 605: 12, 606: 16, 610: 14, 611: 34, 612: 27, 613: 8, 616: 43, 617: 28, 618: 43, 620: 39, 623: 38, 624: 28, 625: 32, 626: 44, 627: 26, 630: 24, 631: 39, 632: 20, 633: 52, 637: 22, 638: 37, 639: 62, 640: 14, 651: 40, 652: 4, 653: 6, 654: 6, 655: 22, 658: 24, 659: 24, 660: 56, 661: 36, 662: 22, 665: 28, 666: 38, 667: 24, 668: 42, 669: 48, 672: 14, 674: 14, 675: 12, 676: 10, 679: 22, 680: 30, 681: 28, 682: 58, 683: 19, 688: 28, 693: 64, 694: 74, 695: 36, 696: 36, 697: 6, 700: 24, 701: 8, 702: 46, 707: 36, 708: 64, 709: 56, 710: 18, 711: 32, 714: 32, 715: 32, 716: 48, 717: 40, 718: 18, 723: 56, 724: 30, 729: 20, 730: 15, 731: 18, 732: 16, 735: 34, 736: 18, 737: 24, 738: 36, 739: 30, 744: 16, 745: 8, 746: 16, 749: 22, 750: 40, 751: 38, 752: 30, 753: 18, 756: 16, 757: 18, 758: 12, 759: 16, 760: 48, 763: 22, 764: 22, 765: 40, 766: 34, 767: 26, 770: 42, 771: 50, 772: 18, 773: 30, 774: 48, 778: 34, 779: 34, 780: 24, 781: 26, 784: 18, 785: 28, 786: 32, 787: 34, 788: 26, 791: 20, 792: 12, 793: 14, 794: 40, 798: 14, 799: 19, 800: 22, 801: 32, 802: 32, 805: 16, 806: 34, 807: 30, 808: 14, 809: 14, 812: 30, 813: 24, 814: 38, 815: 18, 816: 10, 819: 20, 820: 22, 821: 28, 822: 25, 823: 6, 826: 16, 827: 30, 828: 36, 829: 22, 830: 20, 833: 36, 834: 16, 835: 16, 836: 30, 837: 42, 838: 2, 840: 20, 841: 36, 842: 48, 843: 20, 847: 6, 848: 34, 849: 4, 861: 28, 862: 24, 863: 31, 864: 30, 865: 6, 868: 24, 869: 12, 870: 14, 871: 22, 872: 8, 876: 46, 877: 26, 878: 18, 879: 12, 882: 36, 883: 31, 884: 22, 885: 6, 899: 3, 905: 1, 952: 1, 959: 3, 977: 1, 980: 2, 987: 2, 988: 2, 989: 7, 990: 4, 991: 7, 994: 6, 995: 6, 996: 8, 1001: 27, 1002: 8, 1003: 3, 1008: 13, 1009: 24, 1010: 6, 1011: 9, 1015: 14, 1016: 19, 1017: 8, 1018: 7, 1019: 17, 1022: 11, 1023: 25, 1024: 14, 1025: 13, 1026: 19, 1029: 12, 1030: 11, 1031: 23, 1032: 11, 1033: 14, 1036: 8, 1037: 29, 1038: 13, 1039: 6, 1040: 5, 1043: 8, 1044: 14, 1045: 6, 1046: 8, 1047: 1, 1050: 15, 1051: 5, 1052: 2, 1057: 2, 1058: 1, 1060: 3, 1064: 1, 1065: 4, 1066: 4, 1067: 6, 1068: 1, 1071: 3, 1072: 2, 1073: 1, 1074: 3, 1075: 2, 1078: 7, 1079: 1, 1080: 4, 1081: 4, 1082: 2, 1088: 10, 1089: 1, 1095: 4, 1096: 2, 1100: 1, 1103: 8, 1106: 2, 1108: 3, 1109: 6, 1110: 11, 1114: 3, 1115: 4, 1116: 7, 1117: 2, 1120: 2, 1121: 15, 1122: 3, 1123: 10, 1124: 3, 1127: 5, 1128: 15, 1129: 2, 1130: 2, 1131: 1, 1134: 3, 1135: 3, 1136: 4, 1137: 18, 1138: 15, 1143: 1, 1144: 2, 1145: 8, 1148: 11, 1149: 1, 1150: 4, 1151: 3, 1155: 6, 1156: 10, 1157: 12, 1158: 16, 1159: 13, 1162: 4, 1163: 12, 1164: 2, 1165: 13, 1166: 1, 1169: 9, 1170: 6, 1171: 8, 1172: 6, 1176: 4}"
5509,"{1024: 1, 1026: 1, 549: 2, 940: 1, 879: 1, 785: 3, 786: 1, 788: 1, 1022: 1, 1016: 1, 697: 6, 1023: 1, 700: 3, 702: 3, 991: 1}"
5510,"{680: 6, 449: 6}"
5511,"{1001: 3, 1058: 6, 997: 1, 1057: 3}"
5512,"{1024: 2, 1057: 2, 1036: 2, 1040: 1, 1010: 2, 980: 1, 1022: 2, 1046: 1, 1016: 1, 1019: 1, 1045: 1, 925: 1, 926: 1, 959: 2}"
5513,"{1025: 4, 1026: 24, 1029: 8, 1030: 6, 1032: 2, 1033: 3, 1050: 6, 1051: 9, 1067: 15, 571: 18, 578: 36, 581: 6, 582: 6, 590: 6, 598: 12, 604: 12, 610: 6, 620: 6, 631: 21, 637: 6, 638: 18, 639: 6, 641: 18, 644: 2, 648: 15, 666: 18, 667: 18, 672: 6, 673: 6, 674: 42, 675: 2, 676: 24, 679: 18, 686: 6, 708: 2, 709: 122, 718: 6, 723: 33, 724: 30, 725: 6, 730: 2, 731: 6, 735: 6, 802: 27, 815: 18, 819: 9, 822: 2, 823: 2, 827: 6, 829: 12, 834: 4, 837: 27, 843: 24, 844: 3, 847: 15, 850: 6, 855: 60, 856: 18, 857: 18, 865: 6, 870: 51, 871: 9, 882: 24, 381: 5, 898: 12, 900: 3, 904: 18, 906: 24, 907: 27, 908: 3, 1005: 2, 913: 10, 914: 10, 917: 33, 919: 27, 920: 6, 921: 54, 928: 3, 429: 15, 436: 30, 963: 3, 966: 3, 975: 3, 466: 6, 469: 15, 984: 3, 473: 1, 987: 2, 1019: 4, 996: 11, 487: 15, 1003: 9, 1004: 4, 493: 18, 1011: 2, 1012: 2, 1016: 9, 1017: 15, 1018: 16, 507: 18, 1022: 6}"
5514,"{403: 18, 676: 9, 953: 1, 1094: 2, 1095: 1, 1096: 1, 1099: 2, 1100: 2, 1122: 2, 1101: 2, 1106: 2, 1107: 1, 1108: 1, 1109: 1, 1110: 2, 1114: 3, 1115: 3, 1116: 2, 1117: 4, 1120: 2, 1121: 1, 994: 2, 1123: 3, 1124: 2, 1127: 2, 1128: 2, 1129: 3}"
5515,"{578: 2, 630: 6}"
5516,"{1056: 4, 1057: 1, 1058: 10, 1059: 4, 836: 7, 837: 1, 1049: 4, 1052: 1, 1054: 3, 1055: 2}"
5517,"{1106: 2, 1124: 2}"
5518,"{704: 2, 548: 6, 549: 4, 554: 4, 533: 2, 535: 2, 536: 6, 708: 4, 541: 14, 638: 9}"
5519,"{1057: 1, 1060: 1, 1094: 6, 1089: 1, 1071: 2, 1075: 1, 1081: 1, 1050: 1, 1019: 18, 1082: 1, 1022: 1, 1023: 1}"
5520,"{689: 9, 685: 6}"
5521,"{1097: 1, 1171: 1, 1134: 1, 934: 1}"
5522,"{1016: 10, 1102: 29, 1023: 50}"
5523,"{931: 3, 709: 6, 1031: 3, 1064: 3, 1066: 3, 975: 2, 945: 3, 984: 3, 854: 18, 952: 3, 861: 9, 959: 2}"
5524,"{749: 2, 750: 2, 752: 2, 753: 2, 756: 2, 760: 2, 763: 4, 764: 4, 765: 4, 766: 4}"
5525,"{805: 9, 945: 6, 757: 9, 758: 9, 791: 18, 793: 6, 794: 4, 829: 8, 959: 2}"
5526,"{865: 6, 858: 6}"
5527,"{949: 3, 926: 6, 903: 1}"
5528,"{885: 1, 709: 3, 879: 1}"
5529,"{1025: 1, 1029: 13, 1030: 3, 1032: 1, 785: 4, 786: 6, 1045: 2, 1046: 1, 1051: 1, 1052: 1, 1057: 2, 1058: 4, 1060: 3, 557: 9, 814: 4, 946: 1, 564: 4, 568: 10, 569: 2, 827: 2, 956: 22, 574: 9, 959: 1, 585: 3, 970: 21, 844: 13, 589: 3, 590: 3, 975: 3, 977: 20, 980: 2, 981: 2, 984: 7, 988: 2, 994: 24, 955: 1, 869: 3, 871: 12, 744: 3, 1022: 3, 1003: 1, 876: 3, 879: 22, 1009: 1, 882: 1, 885: 1, 1018: 1, 1019: 102, 638: 6, 1023: 3}"
5530,"{1163: 1, 1103: 1, 1136: 1, 1138: 1, 1172: 1, 1116: 1}"
5531,"{1025: 3, 1019: 1, 1022: 1}"
5532,{1071: 6}
5533,"{536: 8, 809: 2}"
5534,{508: 9}
5535,"{1010: 2, 991: 3}"
5536,"{784: 8, 826: 6, 707: 2, 700: 2, 694: 2}"
5537,{836: 4}
5538,{1075: 105}
5539,"{695: 3, 429: 2, 471: 4}"
5540,"{1120: 1, 1121: 1, 1123: 1, 1092: 1, 1095: 1, 1129: 1, 1124: 1, 1068: 1, 1103: 1, 1109: 1, 1110: 1, 1060: 1, 1082: 1, 1114: 1}"
5541,"{1123: 2, 1091: 1, 1127: 2, 1118: 2, 1103: 1}"
5542,{470: 6}
5543,"{477: 4, 485: 6}"
5544,"{771: 1, 765: 4, 766: 2, 863: 6}"
5545,"{784: 2, 827: 2}"
5546,"{1056: 4, 1087: 1}"
5547,"{1024: 3, 1025: 3, 1026: 3, 1029: 4, 1032: 1, 1033: 2, 1036: 1, 1037: 1, 1038: 2, 1045: 1, 1046: 1, 1047: 2, 1050: 3, 1051: 3, 1052: 3, 926: 2, 927: 7, 1057: 3, 1058: 2, 932: 2, 933: 4, 934: 2, 935: 3, 990: 1, 938: 4, 939: 4, 946: 3, 949: 1, 1082: 1, 1085: 1, 1087: 3, 1088: 3, 1089: 3, 1092: 1, 1094: 3, 974: 3, 975: 1, 1054: 2, 983: 1, 862: 4, 863: 6, 864: 6, 865: 6, 1019: 3, 868: 4, 869: 6, 870: 6, 871: 6, 872: 2, 876: 4, 877: 4, 878: 2, 879: 4, 882: 2, 883: 6, 884: 6, 885: 6, 1018: 3, 997: 1, 1022: 1, 1023: 3}"
5548,"{1040: 4, 1043: 2}"
5549,"{596: 3, 605: 3}"
5550,"{680: 2, 682: 2}"
5551,{931: 5}
5552,"{400: 6, 394: 2, 396: 3}"
5553,"{1136: 2, 1051: 3}"
5554,"{387: 6, 392: 6, 393: 12, 396: 6, 781: 6, 401: 6, 402: 6, 403: 2, 788: 2, 406: 6, 407: 6, 410: 2, 539: 6, 798: 6, 543: 4, 672: 12, 673: 6, 1058: 1, 291: 2, 676: 2, 805: 6, 424: 6, 681: 2, 686: 5, 687: 6, 304: 12, 305: 6, 819: 6, 437: 2, 694: 23, 311: 6, 696: 2, 317: 6, 322: 20, 323: 6, 1057: 3, 714: 2, 329: 2, 330: 12, 695: 14, 333: 12, 462: 6, 463: 6, 465: 12, 787: 12, 857: 9, 730: 4, 603: 2, 732: 2, 477: 6, 353: 2, 742: 2, 487: 6, 878: 9, 752: 2, 371: 6, 374: 4, 378: 4}"
5555,"{900: 4, 1022: 2}"
5556,"{696: 3, 1018: 2, 501: 2}"
5557,"{816: 3, 946: 1, 815: 3}"
5558,"{1024: 1, 773: 6, 795: 6, 844: 1, 595: 6, 862: 11, 863: 7, 864: 6, 868: 5, 870: 3, 616: 3, 617: 3, 618: 3, 876: 12, 877: 7, 879: 3, 752: 6, 744: 4, 882: 5, 883: 2, 884: 2, 760: 6, 763: 2}"
5559,"{1024: 2, 1099: 1, 868: 1, 1015: 2, 1100: 2, 1008: 1, 1016: 1, 1011: 1, 1080: 1, 1018: 5, 855: 5, 856: 3, 857: 3, 858: 1, 861: 3, 862: 1, 1023: 6}"
5560,"{632: 9, 561: 3, 435: 3, 508: 9, 703: 3}"
5561,"{997: 1, 998: 2, 1003: 3, 1004: 1, 1009: 2, 1010: 1, 1017: 1}"
5562,"{760: 2, 1089: 1, 764: 4, 1005: 1}"
5563,"{1059: 3, 1050: 3, 1051: 3, 1052: 3}"
5564,"{1023: 1, 1052: 1, 1029: 1, 431: 4}"
5565,"{512: 3, 513: 13, 1026: 1, 515: 9, 519: 6, 525: 2, 749: 2, 814: 6, 792: 1, 409: 3, 794: 4, 687: 6, 673: 3, 680: 9, 681: 3, 812: 9, 430: 12, 431: 3, 434: 3, 435: 9, 436: 6, 437: 3, 438: 9, 1080: 3, 441: 3, 443: 3, 575: 2, 722: 2, 597: 3, 470: 3, 856: 4, 859: 1, 476: 9, 478: 3, 870: 3, 617: 2, 491: 6, 876: 3, 493: 9, 625: 3, 1138: 1, 809: 2, 507: 4, 508: 7, 703: 3}"
5566,"{1008: 2, 1002: 2, 989: 1}"
5567,"{654: 9, 658: 6, 660: 21, 661: 6, 662: 22, 410: 6, 668: 6, 672: 8, 675: 3, 676: 3, 680: 9, 686: 2, 687: 6, 694: 3, 695: 3, 443: 9, 444: 6, 445: 9, 450: 3, 603: 3, 487: 6, 619: 9, 620: 3, 625: 6, 626: 2}"
5568,"{864: 2, 865: 2, 834: 10, 835: 12, 836: 2, 486: 3, 871: 3, 680: 6, 841: 2, 843: 2, 844: 33, 879: 2, 848: 4, 849: 2, 850: 4, 868: 1, 856: 2, 857: 8, 861: 2, 862: 2, 863: 6}"
5569,"{1122: 3, 1142: 3}"
5570,"{864: 9, 946: 3, 939: 3, 900: 1, 862: 9}"
5571,"{801: 18, 805: 6, 710: 3, 648: 6, 653: 3, 624: 3, 744: 3, 695: 6, 696: 7, 828: 4, 702: 3}"
5572,{1045: 12}
5573,"{1088: 2, 1087: 2}"
5574,"{864: 1, 385: 9, 682: 2, 549: 3, 486: 6, 449: 9, 905: 3, 458: 3, 683: 3, 525: 3, 372: 9, 1174: 5, 695: 6, 1176: 1, 667: 3, 604: 12, 637: 3, 542: 18, 543: 9}"
5575,"{497: 2, 507: 2}"
5576,"{1024: 1, 1025: 1, 1026: 2, 515: 6, 1030: 1, 1033: 5, 1036: 5, 525: 3, 526: 7, 527: 8, 529: 8, 1043: 6, 532: 12, 533: 6, 534: 6, 535: 4, 1050: 3, 539: 7, 1052: 9, 1114: 16, 542: 11, 543: 36, 1057: 6, 1115: 1, 548: 15, 550: 8, 553: 22, 554: 15, 555: 3, 556: 4, 560: 6, 562: 8, 563: 16, 564: 4, 567: 8, 568: 3, 1047: 6, 571: 8, 574: 4, 576: 9, 577: 4, 578: 11, 581: 14, 1094: 1, 583: 24, 584: 7, 585: 7, 1099: 1, 588: 45, 589: 32, 590: 16, 591: 12, 592: 14, 1106: 2, 595: 27, 597: 39, 599: 8, 1113: 1, 602: 6, 603: 10, 604: 12, 605: 4, 606: 3, 1120: 8, 1121: 3, 1122: 20, 1123: 36, 1095: 3, 1127: 9, 616: 11, 617: 19, 619: 27, 622: 6, 623: 3, 624: 3, 625: 18, 627: 7, 630: 8, 631: 10, 633: 4, 634: 12, 637: 6, 638: 13, 639: 28, 640: 22, 643: 21, 644: 25, 645: 14, 647: 47, 648: 4, 651: 4, 652: 24, 653: 7, 655: 16, 658: 7, 659: 37, 660: 30, 661: 4, 662: 7, 665: 7, 666: 12, 667: 6, 668: 4, 669: 4, 672: 4, 673: 3, 1051: 1, 678: 60, 679: 11, 680: 14, 681: 3, 686: 8, 693: 15, 695: 8, 1046: 1, 702: 4, 704: 4, 707: 3, 709: 7, 714: 6, 716: 6, 718: 3, 722: 4, 211: 6, 728: 13, 729: 6, 730: 4, 731: 3, 1136: 3, 735: 8, 737: 3, 739: 4, 743: 3, 745: 22, 746: 6, 749: 32, 750: 18, 751: 6, 756: 4, 757: 3, 759: 4, 763: 3, 764: 11, 767: 11, 770: 12, 771: 11, 772: 4, 773: 8, 778: 13, 781: 13, 1045: 3, 784: 22, 785: 10, 786: 24, 787: 4, 788: 4, 792: 6, 793: 22, 794: 14, 795: 41, 805: 10, 812: 4, 813: 4, 819: 27, 820: 3, 821: 12, 822: 4, 828: 7, 829: 7, 833: 3, 835: 12, 836: 8, 837: 8, 840: 55, 841: 7, 842: 22, 848: 6, 1080: 3, 851: 6, 855: 18, 856: 9, 857: 9, 858: 14, 859: 6, 861: 15, 862: 19, 863: 6, 868: 1, 869: 2, 870: 4, 871: 1, 872: 3, 878: 1, 884: 1, 885: 6, 886: 1, 1129: 2, 427: 3, 1037: 3, 1096: 2, 435: 9, 952: 1, 1128: 5, 1100: 2, 1038: 2, 1101: 2, 1103: 4, 479: 6, 1124: 17, 1107: 1, 995: 1, 1002: 1, 1004: 3, 1008: 2, 1010: 2, 1011: 4, 1015: 3, 1016: 4, 1017: 4, 1022: 1}"
5577,"{928: 3, 1120: 3, 1058: 3, 1121: 1, 1117: 2, 1033: 6, 1099: 1, 1100: 1, 1102: 19, 1103: 3, 1106: 3, 1075: 6, 1134: 3, 918: 9, 1079: 3, 1081: 3, 1135: 7, 1107: 1}"
5578,"{449: 9, 386: 3, 392: 3, 402: 9, 374: 9, 442: 3, 382: 3}"
5579,"{862: 4, 863: 2}"
5580,{844: 4}
5581,"{416: 2, 131: 4, 633: 6, 634: 3, 568: 4, 631: 2, 204: 2, 605: 6, 592: 4, 17: 6, 627: 8, 630: 2, 599: 12, 184: 1, 185: 3, 122: 2, 604: 2, 186: 1, 639: 2}"
5582,"{1032: 2, 955: 3, 1045: 2, 1022: 1, 1015: 2}"
5583,"{770: 2, 685: 3, 820: 2, 821: 2, 830: 6, 833: 12, 836: 2, 837: 4, 840: 18, 842: 6, 715: 2, 716: 2, 718: 8, 722: 4, 723: 8, 724: 12, 729: 18, 736: 2, 738: 6, 739: 8, 870: 2, 749: 2, 756: 2}"
5584,"{610: 4, 595: 4}"
5585,"{697: 6, 882: 8, 835: 2, 836: 1, 1009: 3}"
5586,"{576: 9, 611: 6, 869: 6, 870: 3, 843: 3, 784: 3, 757: 3, 1078: 1, 1051: 2, 1052: 4, 543: 3}"
5587,"{452: 6, 708: 12, 648: 15, 399: 6, 464: 6, 498: 6, 372: 6, 441: 6, 409: 12, 606: 9, 415: 12}"
5588,{449: 6}
5589,"{664: 2, 667: 2, 676: 2}"
5590,"{1088: 3, 1057: 3, 1058: 3, 1083: 3, 1092: 3, 1089: 3, 1079: 3, 1080: 3, 1081: 3, 1050: 3, 1051: 3, 1052: 3, 1082: 3}"
5591,"{897: 2, 746: 6, 844: 2, 788: 2, 761: 2, 765: 2}"
5592,"{851: 15, 995: 3, 855: 15}"
5593,"{1018: 14, 1019: 1, 1162: 1}"
5594,"{1081: 2, 854: 6, 855: 3}"
5595,"{1024: 2, 786: 6, 788: 4, 878: 2, 1046: 3, 791: 6, 920: 2, 921: 1, 1052: 1, 927: 9, 1059: 3, 679: 2, 680: 6, 809: 8, 682: 2, 683: 4, 684: 2, 687: 2, 947: 1, 693: 4, 823: 8, 696: 6, 827: 6, 708: 2, 717: 2, 718: 4, 990: 1, 863: 2, 992: 3, 868: 2, 869: 4, 870: 6, 1020: 1, 746: 6, 1003: 1, 1005: 3, 750: 6, 885: 4, 630: 4, 764: 4}"
5596,"{968: 7, 393: 2, 1024: 1}"
5597,"{1057: 1, 1092: 2, 1089: 1, 1047: 1}"
5598,"{1012: 24, 1061: 20}"
5599,"{568: 2, 567: 2}"
5600,"{868: 3, 905: 4, 883: 3, 916: 18, 917: 6, 1051: 4, 924: 3}"
5601,"{280: 8, 289: 2, 283: 2}"
5602,"{672: 6, 704: 6, 868: 18, 841: 27, 651: 9, 686: 18, 687: 6, 695: 27, 760: 9, 634: 3, 861: 24}"
5603,"{1024: 1, 1110: 2, 1046: 1, 1031: 1, 1004: 4, 1039: 1, 1111: 1, 910: 1, 911: 2, 1040: 2, 1043: 1, 1044: 1, 918: 1, 919: 2, 1050: 1, 926: 2, 927: 2, 1058: 2, 1060: 1, 936: 1, 1065: 1, 938: 1, 1118: 1, 942: 2, 1075: 1, 821: 5, 822: 5, 824: 2, 1082: 1, 827: 2, 956: 1, 957: 12, 830: 1, 1088: 4, 1089: 2, 835: 1, 837: 4, 1095: 4, 968: 1, 969: 3, 844: 4, 1101: 2, 975: 1, 976: 2, 977: 1, 1100: 1, 851: 2, 980: 1, 1038: 2, 854: 1, 983: 1, 987: 1, 1116: 2, 1117: 3, 990: 1, 1121: 10, 1122: 4, 1124: 4, 998: 2, 870: 1, 871: 4, 872: 1, 1129: 4, 1130: 7, 1003: 4, 876: 3, 1106: 2, 879: 1, 1008: 1, 1128: 1, 1010: 1, 1107: 2, 1012: 1, 1016: 1, 1066: 3, 1109: 3}"
5604,"{576: 9, 583: 6, 555: 15, 556: 12, 589: 9, 564: 18}"
5605,"{861: 2, 903: 2}"
5606,"{844: 2, 847: 3}"
5607,"{1029: 2, 841: 3, 1015: 1, 1010: 1, 1065: 1, 1033: 1, 1016: 1, 1050: 1, 1053: 1}"
5608,"{1120: 4, 1121: 1, 1117: 1}"
5609,"{848: 6, 862: 12}"
5610,"{705: 9, 707: 9, 708: 18, 709: 9, 715: 18, 694: 9, 702: 9}"
5611,"{1025: 9, 1012: 3, 1005: 3}"
5612,"{466: 2, 490: 2}"
5613,{885: 15}
5614,"{872: 1, 1059: 3, 1046: 3, 870: 3}"
5615,"{1024: 3, 1008: 3, 1026: 3, 1029: 7, 976: 3, 1016: 3, 1017: 3, 1018: 3, 1022: 4, 1023: 2}"
5616,"{1123: 3, 1158: 1, 1127: 1, 1129: 5, 1130: 1, 1163: 1, 1164: 1, 1101: 2, 1166: 1, 1172: 1, 1045: 2, 1162: 1}"
5617,"{1234: 1, 1243: 1, 1229: 1, 1183: 1}"
5618,"{827: 12, 365: 3}"
5619,"{1058: 1, 899: 3, 1029: 1, 976: 2, 1049: 1, 1053: 1}"
5620,"{851: 3, 854: 1}"
5621,"{700: 2, 637: 3, 701: 2}"
5622,"{1025: 1, 1082: 1, 1052: 1, 1089: 1, 1081: 1}"
5623,"{928: 1, 899: 1, 933: 1, 980: 1, 885: 1, 1151: 1}"
5624,"{1124: 1, 822: 2, 415: 2}"
5625,"{1025: 1, 1082: 1, 1089: 1, 1081: 1}"
5626,{1018: 4}
5627,"{1024: 1, 898: 1, 676: 3, 843: 2, 659: 3, 795: 2}"
5628,"{883: 4, 878: 2}"
5629,"{667: 3, 653: 3}"
5630,"{1065: 1, 611: 6, 1031: 1}"
5631,"{784: 2, 785: 2, 787: 2}"
5632,"{360: 6, 353: 9, 382: 3, 401: 3}"
5633,"{555: 2, 812: 2, 557: 2, 662: 2}"
5634,"{393: 3, 353: 3, 359: 3, 351: 3}"
